chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL2,PRAZOSIN,CP-122991; Prazosin; Prazosin; Prazosin; Prazosin; Prazosin; Prazosina; Prazosine,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,C19H21N5O4,383.41,1.78,,8,1,106.95,4,0,3,28,0.73,,,,1976,True,,,nicotine dependence; alcohol withdrawal; methamphetamine dependence; anxiety; nephrolithiasis; hypertension; COVID-19; Neurogenic bladder; post-traumatic stress disorder; alcohol dependence,"""Alcoholism; Tobacco Use Disorder; Urinary Bladder, Neurogenic; Kidney Calculi; Amphetamine-Related Disorders; Hypertension; Anxiety; Substance Withdrawal Syndrome; Severe Acute Respiratory Syndrome; Stress Disorders, Post-Traumatic""",1,0,Small molecule,4.0,False,,,
CHEMBL3,NICOTINE,Habitrol; Nicabate; Nicoderm cq; Nicopass; Nicopatch; Nicorette invisi; Nicotine; Nicotine; Nicotine; Nicotine,CN1CCC[C@H]1c1cccnc1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",SNICXCGAKADSCV-JTQLQIEISA-N,C10H14N2,162.24,1.85,,2,0,16.13,1,0,1,12,0.63,,,,1984,True,,,schizophrenia; severe acute respiratory syndrome; chronic obstructive pulmonary disease; attention deficit hyperactivity disorder; Cognitive impairment; cocaine dependence; alcohol drinking; nicotine dependence; memory impairment; lung cancer; injury; sarcoma; aging; smoking cessation; cervical cancer; cannabis dependence; smoking behavior; pulmonary sarcoidosis; heart failure; carcinoma; post operative nausea and vomiting; drug dependence; depressive disorder; COVID-19; sarcoidosis; Parkinson disease,"""Sarcoma; Aging; Carcinoma; Marijuana Abuse; Cognitive Dysfunction; Substance-Related Disorders; Parkinson Disease; Memory Disorders; Schizophrenia; Pulmonary Disease, Chronic Obstructive; Wounds and Injuries; Sarcoidosis; Tobacco Use Disorder; Lung Neoplasms; Cocaine-Related Disorders; Smoking; Postoperative Nausea and Vomiting; Smoking Cessation; Sarcoidosis, Pulmonary; Uterine Cervical Neoplasms; Heart Failure; Attention Deficit Disorder with Hyperactivity; Alcohol Drinking; Severe Acute Respiratory Syndrome; Depressive Disorder""",1,0,Small molecule,4.0,False,,,
CHEMBL4,OFLOXACIN,DL-8280; Exocin; Floxin; Floxin otic; HOE 280; HOE-280; J01MA01; NSC-727071; NSC-758178; Ocuflox,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",GSDSWSVVBLHKDQ-UHFFFAOYSA-N,C18H20FN3O4,361.37,1.54,,6,1,75.01,2,0,2,26,0.87,,,,1990,True,,,infectious otitis media; Pelvic Inflammatory Disease; keratitis; glaucoma; eye infection; bacterial disease; open-angle glaucoma; ocular hypertension; otitis externa; hearing loss; urinary tract infection; Otitis media; chronic bronchitis; osteomyelitis; bacterial conjunctivitis; diabetic foot; acne; infection,"""Glaucoma, Open-Angle; Conjunctivitis, Bacterial; Otitis Media; Hearing Loss; Pelvic Inflammatory Disease; Infections; Bacterial Infections; Acne Vulgaris; Glaucoma; Diabetic Foot; Osteomyelitis; Bronchitis, Chronic; Urinary Tract Infections; Eye Infections; Ocular Hypertension; Otitis Externa; Corneal Ulcer""",0,0,Small molecule,4.0,False,,,
CHEMBL5,NALIDIXIC ACID,Acide nalidixique; Acido nalidixico; Mictral; Nalidixane; Nalidixate; Nalidixic acid; Nalidixic acid; Nalidixic acid; Nalidixic acid; Nalidixic acid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",MHWLWQUZZRMNGJ-UHFFFAOYSA-N,C12H12N2O3,232.24,1.42,,4,1,72.19,2,0,2,17,0.85,,,,1964,True,,,osteomyelitis; bacterial disease,Bacterial Infections; Osteomyelitis,1,0,Small molecule,4.0,False,,,
CHEMBL6,INDOMETHACIN,Aconip; Artracin; Artracin sr; Berlind 75 ret; Durametacin; Flexin-25 continus; Flexin-50 continus; Flexin-75 continus; Imbrilon; Indocid-r,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,C19H16ClNO4,357.79,3.93,,4,1,68.53,4,0,3,25,0.77,,,,1965,True,,,cardiovascular disease; orthostatic hypotension; Patent ductus arteriosus; toothache; Langerhans Cell Histiocytosis; eye inflammation; gout; ulcerative colitis; asthma; inflammation; premature birth; chronic pancreatitis; renal colic; prostate adenocarcinoma; Fish-eye disease; spondylitis; metastatic prostate cancer; pancreatitis; head and neck squamous cell carcinoma; rheumatic disease; pain; oral squamous cell carcinoma; Alzheimer disease; osteoarthritis; cutaneous melanoma; Arthralgia; squamous cell intraepithelial neoplasia; hemorrhage; Myalgia; ankylosing spondylitis; breast cancer; rheumatoid arthritis; COVID-19; acute pancreatitis; prostate cancer,"""Pancreatitis; Squamous Intraepithelial Lesions; Arthritis, Gouty; Toothache; Inflammation; Squamous Cell Carcinoma of Head and Neck; Arthritis, Rheumatoid; Spondylitis; Rheumatic Diseases; Pancreatitis, Chronic; Prostatic Neoplasms, Castration-Resistant; Asthma; Cardiovascular Diseases; Hemorrhage; Melanoma; Carcinoma, Squamous Cell; Ductus Arteriosus, Patent; Breast Neoplasms; Renal Colic; Colitis, Ulcerative; Spondylitis, Ankylosing; Lecithin Cholesterol Acyltransferase Deficiency; Acute Pain; Osteoarthritis; Alzheimer Disease; Arthralgia; Eye Diseases; Myalgia; Hypotension, Orthostatic; Premature Birth; Severe Acute Respiratory Syndrome; Prostatic Neoplasms; Histiocytosis, Langerhans-Cell""",1,0,Small molecule,4.0,False,,,
CHEMBL403,SULBACTAM,CP-458992; NSC-759886; Sulbactam; Sulbactam; Sulbactam; Sulbactam; Sulbactam; Sulbactam,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1",FKENQMMABCRJMK-RITPCOANSA-N,C8H11NO5S,233.24,-0.79,,4,1,91.75,1,0,0,15,0.60,,,,1986,False,,,Cleft palate; chorioamnionitis; urinary tract infection; osteomyelitis; bacterial disease; infection,Infections; Bacterial Infections; Chorioamnionitis; Osteomyelitis; Urinary Tract Infections; Cleft Palate,1,0,Small molecule,4.0,False,,,
CHEMBL404,TAZOBACTAM,"""CL 298,741; CL-298741; NSC-759887; Tazobactam; Tazobactam; Tazobactam; Tazobactam; Tazobactam; Tazobactam; Tazobactam""",C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C10H12N4O5S,300.30,-1.52,,7,1,122.46,3,0,1,20,0.67,,,,1993,False,,,"""appendicitis; influenza; Enterobacteriaceae Infections; lung disease; septic shock; abscess; bacterial disease; infectious disease; kidney disease; Pseudomonas infection; Sepsis; pyelonephritis; urinary tract infection; Otitis media; osteomyelitis; hematopoietic and lymphoid cell neoplasm; Cholecystitis, Acute; infection; ventilator-associated pneumonia; pneumonia; bacterial pneumonia; COVID-19; diabetic foot; graft versus host disease""","""Otitis Media; Bacterial Infections; Pseudomonas Infections; Pneumonia, Ventilator-Associated; Shock, Septic; Enterobacteriaceae Infections; Abscess; Infections; Appendicitis; Urinary Tract Infections; Kidney Diseases; Hematologic Neoplasms; Sepsis; Pyelonephritis; Pneumonia; Diabetic Foot; Cholecystitis, Acute; Communicable Diseases; Lung Diseases; Influenza, Human; Osteomyelitis; Graft vs Host Disease; Severe Acute Respiratory Syndrome; Pneumonia, Bacterial""",1,0,Small molecule,4.0,False,,,
CHEMBL8,CIPROFLOXACIN,BAY O 9867 FREE BASE; BAY-O-9867 FREE BASE; BAY Q 3939; BAY-Q-3939; BAYQ3939; Cetraxal; Cipro; Ciprofloxacin; Ciprofloxacin; Ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,C17H18FN3O3,331.35,1.58,,5,2,74.57,3,0,2,24,0.89,,,,1987,True,,,"""endophthalmitis; amyotrophic lateral sclerosis; chronic lymphocytic leukemia; eye infection; pancreatic ductal adenocarcinoma; chronic obstructive pulmonary disease; alcoholic liver cirrhosis; lung disease; Fever; neutropenia; typhoid fever; bacterial disease; peritonitis; pancreatic carcinoma; Diarrhea; Liver abscess; infectious disease; sinusitis; autoimmune thrombocytopenic purpura; Disorder of lipid metabolism; cystitis; urinary bladder cancer; Pseudomonas infection; Yersinia pestis infectious disease; lymphoma; Sepsis; pyelonephritis; gonorrhea; diabetic foot; urinary tract infection; neoplasm; Otitis media; prostatitis; Periapical Periodontitis; Hypertriglyceridemia; Bronchiectasis; osteomyelitis; anthrax infection; Hepatitis, Alcoholic; urolithiasis; Crohn's disease; infection; pneumonia; infectious otitis media; gastrointestinal disease; gastroenteritis; acute myeloid leukemia; breast cancer; otitis externa; rheumatoid arthritis; hearing loss; nephrolithiasis; hepatitis C virus infection; cystic fibrosis; chronic bronchitis; corneal ulcer; erectile dysfunction; shigellosis; rhinoscleroma; cataract; prostate cancer""","""Otitis Media; Bacterial Infections; Pseudomonas Infections; Plague; Kidney Calculi; Prostatitis; Liver Cirrhosis, Alcoholic; Fever; Neoplasms; Eye Infections; Amyotrophic Lateral Sclerosis; Otitis Externa; Arthritis, Rheumatoid; Carcinoma, Pancreatic Ductal; Diarrhea; Corneal Ulcer; Prostatic Neoplasms, Castration-Resistant; Sinusitis; Infections; Crohn Disease; Dysentery, Bacillary; Urinary Bladder Neoplasms; Cystitis; Urinary Tract Infections; Liver Abscess; Pulmonary Disease, Chronic Obstructive; Cataract; Leukemia, Myeloid, Acute; Gastroenteritis; Sepsis; Hearing Loss; Rhinoscleroma; Pyelonephritis; Breast Neoplasms; Erectile Dysfunction; Lymphoma; Pneumonia; Purpura, Thrombocytopenic, Idiopathic; Diabetic Foot; Leukemia, Lymphocytic, Chronic, B-Cell; Periapical Periodontitis; Hypertriglyceridemia; Bronchiectasis; Hepatitis, Alcoholic; Cystic Fibrosis; Lipid Metabolism Disorders; Anthrax; Endophthalmitis; Peritonitis; Pancreatic Neoplasms; Communicable Diseases; Lung Diseases; Digestive System Diseases; Intraabdominal Infections; Neutropenia; Osteomyelitis; Urolithiasis; Bronchitis, Chronic; Typhoid Fever; Hepatitis C; Gonorrhea""",0,0,Small molecule,4.0,False,,,
CHEMBL9,NORFLOXACIN,Baccidal; Chibroxin; MK-366; Norfloxacin; Norfloxacin; Norfloxacin; Norfloxacin; Norfloxacin; Norfloxacin; Norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",OGJPXUAPXNRGGI-UHFFFAOYSA-N,C16H18FN3O3,319.34,1.27,,5,2,74.57,3,0,2,23,0.89,,,,1986,True,,,cirrhosis of liver; Hermansky-Pudlak syndrome; esophageal varices; eye infection; osteomyelitis; bacterial disease; peritonitis; cystitis,"""Peritonitis; Bacterial Infections; Esophageal and Gastric Varices; Liver Cirrhosis; Cystitis, Hemorrhagic; Osteomyelitis; Eye Infections; Hermanski-Pudlak Syndrome""",0,0,Small molecule,4.0,False,,,
CHEMBL405,AMPHETAMINE,"""Adzenys er; Adzenys xr-odt; Amfetamin; Amfetamine; Amfetamine; Amfetamine; Amphetamine; Amphetamine; Amphetamine; Amphetamine, dl-""",CC(N)Cc1ccccc1,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",KWTSXDURSIMDCE-UHFFFAOYSA-N,C9H13N,135.21,1.58,,1,1,26.02,2,0,1,10,0.65,,,,1955,True,,,cocaine dependence; attention deficit hyperactivity disorder; cognition,Cocaine-Related Disorders; Attention Deficit Disorder with Hyperactivity; Cognition,1,0,Small molecule,4.0,False,,,
